,Unnamed: 0,contract_id,customer_id,status_id,start_date,stop_date,last_active,location_num
0,0,c3698593,D08060,1,2018-01-02,,,10
1,1,4df4a128,D07370,1,2018-04-26,,,9
2,2,9fcb4dd8,003727,2,2015-07-01,2019-06-25,2016-11-08,10
3,3,4d551319,020994,1,2016-09-22,,,10
4,4,f8b33c5e,044197,1,2014-12-09,,2016-11-08,10
5,5,e16a05ec,D89444,1,2018-12-31,,,4
6,6,bcec11b7,D69059,1,2018-04-14,,,3
7,7,66c69e1d,006758,2,2015-09-04,2016-07-28,,10
8,8,4473c101,D24188,1,2019-03-27,,,10
9,9,de90a36c,026301,1,2019-01-19,,,2
10,10,bcd52732,358963,1,2017-07-14,,,1
11,11,67203b6d,D23171,1,2018-06-24,,,10
12,12,1ee0d98b,069830,1,2016-01-29,,,2
13,13,7f1715b8,012542,2,2016-12-24,2019-01-03,,10
14,14,96ed38ba,340877,1,2019-09-01,,,2
15,15,2a24d3e0,D14126,1,2017-12-30,,,10
16,16,cd4bd077,003456,1,2017-07-15,,,9
17,17,edcc7ebc,650387,1,2019-04-09,,,2
18,18,75b171db,485833,2,2018-04-10,2018-12-26,,2
19,19,c4725335,467843,1,2018-08-27,,,2
20,20,41d698da,D05819,1,2019-02-20,,,10
21,21,4394c1b2,006349,1,2009-03-01,,,4
22,22,cac8e630,D12387,1,2019-07-07,,,10
23,23,9c987f56,357198,1,2017-07-08,,,1
24,24,6831d30e,411080,1,2017-11-21,,,1
25,25,f6257d27,013761,1,2019-10-23,,,3
26,26,dae7e841,380845,2,2018-09-25,2019-06-30,,2
27,27,ac81da37,D58824,1,2017-11-15,,,3
28,28,02e90e12,444868,1,2018-11-20,,,2
29,29,6a075b3d,D21189,1,2018-07-25,,,10
30,30,f127cabd,562166,1,2018-10-09,,,1
31,31,c06ddf97,D31639,1,2017-08-11,,,10
32,32,63594869,383717,1,2017-09-10,,,1
33,33,7488c9d1,028201,1,2015-08-26,,2016-11-08,10
34,34,1fe979e3,053943,1,2015-10-25,,2016-11-08,1
35,35,e2a21026,D10017,2,2017-08-16,2019-04-12,,10
36,36,20ff8c7f,683577,1,2019-06-27,,,1
37,37,790daeca,000124,1,2016-03-17,,,10
38,38,cc0f0087,551800,1,2018-09-21,,,1
39,39,067322ac,335335,1,2014-03-21,,2016-11-08,1
40,40,a9fb597d,507504,1,2018-10-10,,,2
41,41,bb8d7e7a,D68453,1,2019-04-08,,,10
42,42,05a7e654,468634,1,2018-04-27,,,1
43,43,2c538499,232909,1,2016-06-25,,,2
44,44,ada59275,015612,1,2015-01-12,,2016-11-08,10
45,45,2be539f9,D01184,1,2017-12-22,,,10
